team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Brentford,Liverpool,4-4-2,L,Bryan Mbeumo,104,3,14,17,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Keane Lewis-Potter,78,3,13,17,364,66,38,364,199,99
Brentford,Liverpool,4-4-2,L,Vitaly Janelt,76,2,16,20,364,73,38,364,199,99
Brentford,Liverpool,4-4-2,L,Christian Nørgaard,74,2,34,37,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Mathias Jensen,72,2,10,13,364,66,38,364,199,99
Brentford,Liverpool,4-4-2,L,Kristoffer Vassbakk Ajer,38,1,26,34,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Ethan Pinnock,36,1,34,39,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Nathan Collins,34,1,48,54,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Mads Roerslev,32,2,30,38,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Mark Flekken,11,0,38,51,364,90,38,364,199,99
Brentford,Liverpool,4-4-2,L,Fabio Carvalho,0,3,7,9,364,24,38,364,199,99
Brentford,Liverpool,4-4-2,L,Kevin Schade,0,3,2,3,364,17,38,364,199,99
Brentford,Liverpool,4-4-2,L,Mikkel Damsgaard,0,2,9,13,364,24,38,364,199,99
Brentford,Liverpool,4-4-2,L,Frank Onyeka,0,2,5,6,364,17,38,364,199,99
Manchester United,Southampton,3-4-2-1,W,Rasmus Højlund,115,3,7,9,594,53,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Alejandro Garnacho,96,3,32,39,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Bruno Fernandes,94,2,57,67,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Kobbie Mainoo,76,2,18,22,594,45,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Manuel Ugarte,74,2,28,32,594,53,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Noussair Mazraoui,58,1,36,47,594,82,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Amad Diallo,52,3,51,58,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Lisandro Martinez,37,1,64,73,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Matthijs de Ligt,35,1,63,69,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Leny Yoro,33,1,60,66,594,82,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Andre Onana,11,0,30,43,594,90,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Antony,0,3,13,17,594,45,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Joshua Zirkzee,0,3,9,13,594,37,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Toby Collyer,0,2,20,21,594,37,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Christian Eriksen,0,2,8,8,594,8,60,594,334,170
Manchester United,Southampton,3-4-2-1,W,Harry Maguire,0,1,8,10,594,8,60,594,334,170
Southampton,Manchester United,3-4-2-1,L,Mateus Fernandes,115,2,31,34,406,73,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Kamaldeen Sulemana,96,3,16,20,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Tyler Dibling,94,2,15,20,406,63,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Joe Aribo,76,2,36,41,406,73,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Lesley Ugochukwu,74,2,37,41,406,83,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Kyle Walker-Peters,58,1,26,31,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Yukinari Sugawara,52,1,22,28,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Taylor Harwood-Bellis,37,1,42,50,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Jan Bednarek,35,1,36,37,406,83,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,James Bree,33,1,32,47,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Aaron Ramsdale,11,0,17,36,406,90,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Adam Armstrong,0,3,2,2,406,17,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Paul Onuachu,0,3,0,1,406,7,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,William Smallbone,0,2,8,12,406,27,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Flynn Downes,0,2,3,6,406,17,40,406,148,175
Southampton,Manchester United,3-4-2-1,L,Nathan Wood,0,1,0,0,406,7,40,406,148,175
Everton,Brentford,4-2-3-1,D,Dominic Calvert-Lewin,115,3,6,10,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Iliman Ndiaye,87,3,33,38,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Dwight McNeil,85,2,43,45,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Jesper Lindstrøm,83,3,18,21,465,72,59,465,120,285
Everton,Brentford,4-2-3-1,D,Idrissa Gana Gueye,66,2,63,74,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Abdoulaye Doucouré,64,2,28,33,465,72,59,465,120,285
Everton,Brentford,4-2-3-1,D,Vitaliy Mykolenko,38,1,33,40,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Jarrad Branthwaite,36,1,48,52,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,James Tarkowski,34,1,50,55,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Ashley Young,32,1,46,51,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Jordan Pickford,11,0,17,23,465,90,59,465,120,285
Everton,Brentford,4-2-3-1,D,Beto,0,3,3,4,465,18,59,465,120,285
Everton,Brentford,4-2-3-1,D,Orel Mangala,0,2,17,19,465,18,59,465,120,285
Brentford,Everton,4-3-3,D,Mikkel Damsgaard,107,2,17,24,342,72,41,342,198,73
Brentford,Everton,4-3-3,D,Yoane Wissa,105,3,11,13,342,72,41,342,198,73
Brentford,Everton,4-3-3,D,Bryan Mbeumo,103,3,13,18,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Vitaly Janelt,77,2,29,36,342,86,41,342,198,73
Brentford,Everton,4-3-3,D,Christian Nørgaard,75,2,24,27,342,41,41,342,198,73
Brentford,Everton,4-3-3,D,Mathias Jensen,73,2,19,28,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Keane Lewis-Potter,38,1,19,20,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Ethan Pinnock,36,1,28,33,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Nathan Collins,34,1,46,54,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Sepp van den Berg,32,1,25,29,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Mark Flekken,11,0,33,50,342,90,41,342,198,73
Brentford,Everton,4-3-3,D,Kevin Schade,0,3,1,2,342,18,41,342,198,73
Brentford,Everton,4-3-3,D,Thiago Rodrigues,0,3,4,5,342,18,41,342,198,73
Brentford,Everton,4-3-3,D,Yegor Yarmolyuk,0,2,2,3,342,4,41,342,198,73
Manchester City,Liverpool,4-1-4-1,L,Phil Foden,115,3,34,37,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Jérémy Doku,88,3,32,39,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Omar Marmoush,86,3,24,27,659,77,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Kevin De Bruyne,84,2,23,29,659,66,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Savinho,82,3,36,43,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Nico González,65,2,88,93,659,78,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Josko Gvardiol,38,1,48,54,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Nathan Aké,36,1,70,73,659,77,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Abdukodir Khusanov,34,1,89,91,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Rico Lewis,32,1,78,81,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Ederson Moraes,11,0,26,28,659,90,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,James McAtee,0,2,8,9,659,24,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Ilkay Gündogan,0,2,9,12,659,13,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Mateo Kovacic,0,2,23,26,659,12,66,659,225,378
Manchester City,Liverpool,4-1-4-1,L,Ruben Dias,0,1,15,17,659,13,66,659,225,378
Liverpool,Manchester City,4-2-4,W,Curtis Jones,107,2,15,18,332,73,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Dominik Szoboszlai,103,2,19,24,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Luis Diaz,98,3,15,20,332,79,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Mohamed Salah,92,3,20,27,332,89,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Alexis Mac Allister,66,2,17,20,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Ryan Gravenberch,64,2,23,30,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Andrew Robertson,38,1,16,18,332,74,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Virgil van Dijk,36,1,30,32,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Ibrahima Konaté,34,1,43,47,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Trent Alexander-Arnold,32,1,40,56,332,89,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Alisson Becker,11,0,20,27,332,90,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Cody Gakpo,0,3,2,3,332,11,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Wataru Endo,0,2,1,1,332,17,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Harvey Elliott,0,2,2,2,332,1,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Konstantinos Tsimikas,0,1,2,4,332,16,34,332,182,86
Liverpool,Manchester City,4-2-4,W,Jarell Quansah,0,1,3,3,332,1,34,332,182,86
Crystal Palace,Southampton,3-4-2-1,W,Jean-Philippe Mateta,115,3,19,27,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Eberechi Eze,96,2,21,26,386,86,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Ismaila Sarr,94,2,25,34,386,89,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Jefferson Lerma,76,2,39,48,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Will Hughes,74,2,30,36,386,86,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Tyrick Mitchell,58,2,22,28,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Daniel Munoz,52,2,17,23,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Chris Richards,37,1,32,36,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Maxence Lacroix,35,1,34,40,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Trevoh Chalobah,33,1,30,40,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Dean Henderson,11,0,25,42,386,90,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Edward Nketiah,0,3,0,0,386,1,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Daichi Kamada,0,2,3,5,386,4,46,386,133,165
Crystal Palace,Southampton,3-4-2-1,W,Cheick Oumar Doucouré,0,2,1,1,386,4,46,386,133,165
Southampton,Crystal Palace,3-4-1-2,L,Adam Armstrong,116,3,14,16,445,65,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Paul Onuachu,114,3,8,13,445,65,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Tyler Dibling,95,2,18,23,445,86,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Mateus Fernandes,76,2,48,59,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Joe Aribo,74,2,18,24,445,51,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Kyle Walker-Peters,58,1,30,36,445,86,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,James Bree,52,1,40,51,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Nathan Wood,37,1,33,37,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Jan Bednarek,35,1,34,39,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Taylor Harwood-Bellis,33,1,53,61,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Aaron Ramsdale,11,0,17,33,445,90,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Cameron Archer,0,3,3,3,445,25,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Kamaldeen Sulemana,0,3,9,10,445,25,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Lesley Ugochukwu,0,2,20,22,445,39,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Adam Lallana,0,2,5,8,445,4,54,445,194,164
Southampton,Crystal Palace,3-4-1-2,L,Ryan Manning,0,1,8,10,445,4,54,445,194,164
West Ham United,Everton,4-1-4-1,D,Michail Antonio,115,3,12,15,447,67,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Crysencio Summerville,88,3,17,23,447,83,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Lucas Paquetá,86,2,50,62,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Tomas Soucek,84,2,45,51,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Jarrod Bowen,82,3,18,25,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Guido Rodriguez,65,2,33,40,447,67,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Emerson,38,1,32,41,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Max Kilman,36,1,34,49,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Jean-Clair Todibo,34,1,42,48,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Aaron Wan-Bissaka,32,1,27,35,447,67,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Lukasz Fabianski,11,0,11,22,447,90,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Danny Ings,0,3,7,10,447,23,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Luis Guilherme,0,3,1,2,447,7,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Carlos Soler,0,2,11,11,447,23,49,447,151,198
West Ham United,Everton,4-1-4-1,D,Vladimir Coufal,0,1,9,13,447,23,49,447,151,198
Everton,West Ham United,4-2-3-1,D,Dominic Calvert-Lewin,115,3,10,17,450,75,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Iliman Ndiaye,87,3,28,36,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Abdoulaye Doucouré,85,2,32,35,450,86,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Jesper Lindstrøm,83,3,25,36,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Orel Mangala,66,2,36,40,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Idrissa Gana Gueye,64,2,49,63,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Vitaliy Mykolenko,38,1,34,46,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Jarrad Branthwaite,36,1,32,42,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,James Tarkowski,34,1,44,53,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Ashley Young,32,1,29,46,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Jordan Pickford,11,0,21,34,450,90,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Beto,0,3,1,2,450,15,51,450,161,180
Everton,West Ham United,4-2-3-1,D,Jack Harrison,0,3,0,0,450,4,51,450,161,180
Ipswich Town,Aston Villa,4-2-3-1,D,Liam Delap,115,3,4,8,408,89,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Jack Clarke,87,3,20,27,408,89,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Omari Hutchinson,85,2,26,30,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Chiedozie Ogbene,83,3,7,11,408,69,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Kalvin Phillips,66,2,36,44,408,69,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Sam Morsy,64,2,50,52,408,89,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Leif Davis,38,1,28,33,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Jacob Greaves,36,1,59,63,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Dara O'Shea,34,1,48,58,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Axel Tuanzebe,32,1,28,33,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Arijanet Muric,11,0,19,25,408,90,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Wes Burns,0,3,2,2,408,21,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Sammie Szmodics,0,3,3,3,408,1,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,George Hirst,0,3,0,0,408,1,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Jack Taylor,0,2,15,17,408,21,44,408,213,134
Ipswich Town,Aston Villa,4-2-3-1,D,Massimo Luongo,0,2,2,2,408,1,44,408,213,134
Aston Villa,Ipswich Town,4-2-3-1,D,Ollie Watkins,115,3,19,22,542,84,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Jacob Ramsey,87,3,39,43,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Morgan Rogers,85,2,16,19,542,64,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Leon Bailey,83,3,25,30,542,64,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Youri Tielemans,66,2,45,50,542,84,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Amadou Onana,64,2,50,55,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Lucas Digne,38,1,40,43,542,84,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Pau Torres,36,1,68,77,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Diego Carlos,34,1,60,67,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Ezri Konsa,32,1,66,71,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Emiliano Martinez,11,0,29,36,542,90,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Jhon Duran,0,3,4,4,542,26,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Jaden Philogene-Bidace,0,3,6,6,542,26,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Ross Barkley,0,2,3,6,542,6,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Emiliano Buendia,0,2,4,5,542,6,56,542,201,279
Aston Villa,Ipswich Town,4-2-3-1,D,Ian Maatsen,0,1,6,8,542,6,56,542,201,279
Leicester City,AFC Bournemouth,4-2-3-1,W,Jamie Vardy,115,3,3,5,368,74,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Stephy Mavididi,87,3,13,17,368,82,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Jordan Ayew,85,3,18,23,368,88,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Facundo Buonanotte,83,3,19,25,368,82,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Wilfred Ndidi,66,2,33,44,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Oliver Skipp,64,2,30,34,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Victor Kristiansen,38,1,29,41,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Memeh Caleb Okoli,36,1,49,56,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Wout Faes,34,1,23,28,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,James Justin,32,1,27,38,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Mads Hermansen,11,0,29,44,368,90,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Odsonne Edouard,0,3,4,5,368,16,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Bobby Reid,0,3,2,4,368,8,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Abdul Fatawu,0,3,0,3,368,8,44,368,184,96
Leicester City,AFC Bournemouth,4-2-3-1,W,Boubakary Soumaré,0,2,1,1,368,2,44,368,184,96
Bournemouth,Leicester City,4-2-3-1,L,Evanilson,115,3,4,9,443,81,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Marcus Tavernier,87,3,24,35,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Justin Kluivert,85,2,7,9,443,45,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Antoine Semenyo,83,3,21,31,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Ryan Christie,66,2,32,38,443,74,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Lewis Cook,64,2,44,58,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Milos Kerkez,38,1,19,21,443,63,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Illia Zabarnyi,36,1,58,63,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Marcos Senesi,34,1,53,60,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Adam Smith,32,1,22,25,443,63,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Kepa Arrizabalaga,11,0,26,31,443,90,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Dango Ouattara,0,3,14,19,443,45,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Luis Sinisterra,0,3,11,13,443,27,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Enes Ünal,0,3,2,5,443,16,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,David Brooks,0,3,6,6,443,9,56,443,148,214
Bournemouth,Leicester City,4-2-3-1,L,Alex Scott,0,2,19,20,443,27,56,443,148,214
Everton,Chelsea,4-3-3,D,Iliman Ndiaye,107,3,11,13,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Dominic Calvert-Lewin,105,3,7,10,209,73,25,209,81,71
Everton,Chelsea,4-3-3,D,Jack Harrison,103,3,11,13,209,74,25,209,81,71
Everton,Chelsea,4-3-3,D,Abdoulaye Doucouré,77,2,16,20,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Idrissa Gana Gueye,75,2,20,26,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Orel Mangala,73,2,5,8,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Vitaliy Mykolenko,38,1,16,19,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Jarrad Branthwaite,36,1,18,23,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,James Tarkowski,34,1,12,16,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Ashley Young,32,1,10,12,209,73,25,209,81,71
Everton,Chelsea,4-3-3,D,Jordan Pickford,11,0,17,37,209,90,25,209,81,71
Everton,Chelsea,4-3-3,D,Beto,0,3,1,1,209,17,25,209,81,71
Everton,Chelsea,4-3-3,D,Jesper Lindstrøm,0,3,4,6,209,16,25,209,81,71
Everton,Chelsea,4-3-3,D,Seamus Coleman,0,1,4,5,209,17,25,209,81,71
Chelsea,Everton,4-2-3-1,D,Nicolas Jackson,115,3,13,15,642,75,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Jadon Sancho,87,3,30,35,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Cole Palmer,85,2,20,25,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Pedro Neto,83,3,22,25,642,76,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Enzo Fernández,66,2,89,98,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Moisés Caicedo,64,2,79,85,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Malo Gusto,38,1,53,59,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Levi Colwill,36,1,79,88,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Tosin Adarabioyo,34,1,108,118,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Axel Disasi,32,1,63,68,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Robert Sánchez,11,0,15,18,642,90,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Christopher Nkunku,0,3,1,2,642,15,75,642,316,261
Chelsea,Everton,4-2-3-1,D,Noni Madueke,0,3,5,6,642,14,75,642,316,261
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Jarrod Bowen,115,3,23,28,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Crysencio Summerville,87,3,21,23,433,73,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Carlos Soler,85,2,32,34,433,64,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Mohammed Kudus,83,3,30,32,433,87,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Tomas Soucek,66,2,18,32,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Edson Álvarez,64,2,23,27,433,88,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Emerson,38,1,37,44,433,88,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Max Kilman,36,1,49,59,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Konstantinos Mavropanos,34,1,45,50,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Aaron Wan-Bissaka,32,1,36,42,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Lukasz Fabianski,11,0,18,37,433,90,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Danny Ings,0,3,3,8,433,17,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Lucas Paquetá,0,2,8,12,433,26,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Guido Rodriguez,0,2,5,5,433,3,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Aaron Cresswell,0,1,0,0,433,2,54,433,172,176
West Ham United,Wolverhampton Wanderers,4-2-3-1,W,Jean-Clair Todibo,0,1,0,0,433,2,54,433,172,176
Wolverhampton Wanderers,West Ham United,3-4-2-1,L,Jørgen Strand Larsen,115,3,10,13,377,62,46,377,164,126
Wolverhampton Wanderers,West Ham United,3-4-2-1,L,Matheus Cunha,96,2,26,35,377,90,46,377,164,126
